model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Apple iPhone 17e,Apple,8GB,256GB,Apple A19,4005.0,6.1,2026,1,5G,iOS 26.3,https://www.gsmarena.com/apple_iphone_17e-14487.php,2026-08-05T14:13:05
Apple iPhone 17e,Apple,8GB,512GB,Apple A19,4005.0,6.1,2026,1,5G,iOS 26.3,https://www.gsmarena.com/apple_iphone_17e-14487.php,2026-08-05T14:13:05
Apple iPhone 17 Pro Max,Apple,12GB,256GB,Apple A19 Pro,4823.0,6.9,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,2026-08-05T14:13:42
Apple iPhone 17 Pro Max,Apple,12GB,512GB,Apple A19 Pro,4823.0,6.9,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,2026-08-05T14:13:42
Apple iPhone 17 Pro Max,Apple,12GB,1TB,Apple A19 Pro,4823.0,6.9,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,2026-08-05T14:13:42
Apple iPhone 17 Pro Max,Apple,12GB,2TB,Apple A19 Pro,4823.0,6.9,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,2026-08-05T14:13:42
Apple iPhone 17 Pro,Apple,12GB,256GB,Apple A19 Pro,3998.0,6.3,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,2026-08-05T14:14:21
Apple iPhone 17 Pro,Apple,12GB,512GB,Apple A19 Pro,3998.0,6.3,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,2026-08-05T14:14:21
Apple iPhone 17 Pro,Apple,12GB,1TB,Apple A19 Pro,3998.0,6.3,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,2026-08-05T14:14:21
Apple iPhone Air,Apple,12GB,256GB,Apple A19 Pro,3149.0,6.5,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_air-13502.php,2026-08-05T14:14:54
Apple iPhone Air,Apple,12GB,512GB,Apple A19 Pro,3149.0,6.5,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_air-13502.php,2026-08-05T14:14:54
Apple iPhone Air,Apple,12GB,1TB,Apple A19 Pro,3149.0,6.5,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17_air-13502.php,2026-08-05T14:14:54
Apple iPhone 17,Apple,8GB,256GB,Apple A19,3692.0,6.3,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17-14050.php,2026-08-05T14:15:17
Apple iPhone 17,Apple,8GB,512GB,Apple A19,3692.0,6.3,2025,1,5G,iOS 26,https://www.gsmarena.com/apple_iphone_17-14050.php,2026-08-05T14:15:17
Apple iPhone 16e,Apple,8GB,128GB,Apple A18,4005.0,6.1,2025,1,5G,iOS 18.3.1,https://www.gsmarena.com/apple_iphone_16e-13395.php,2026-08-05T14:15:51
Apple iPhone 16e,Apple,8GB,256GB,Apple A18,4005.0,6.1,2025,1,5G,iOS 18.3.1,https://www.gsmarena.com/apple_iphone_16e-13395.php,2026-08-05T14:15:51
Apple iPhone 16e,Apple,8GB,512GB,Apple A18,4005.0,6.1,2025,1,5G,iOS 18.3.1,https://www.gsmarena.com/apple_iphone_16e-13395.php,2026-08-05T14:15:51
Apple iPhone 16 Pro Max,Apple,8GB,256GB,Apple A18 Pro,4685.0,6.9,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2026-08-05T14:16:24
Apple iPhone 16 Pro Max,Apple,8GB,512GB,Apple A18 Pro,4685.0,6.9,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2026-08-05T14:16:24
Apple iPhone 16 Pro Max,Apple,8GB,1TB,Apple A18 Pro,4685.0,6.9,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,2026-08-05T14:16:24
Apple iPhone 16 Pro,Apple,8GB,128GB,Apple A18 Pro,3582.0,6.3,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,2026-08-05T14:17:02
Apple iPhone 16 Pro,Apple,8GB,256GB,Apple A18 Pro,3582.0,6.3,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,2026-08-05T14:17:02
Apple iPhone 16 Pro,Apple,8GB,512GB,Apple A18 Pro,3582.0,6.3,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,2026-08-05T14:17:02
Apple iPhone 16 Pro,Apple,8GB,1TB,Apple A18 Pro,3582.0,6.3,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,2026-08-05T14:17:02
Apple iPhone 16 Plus,Apple,8GB,128GB,Apple A18,4674.0,6.7,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,2026-08-05T14:17:38
Apple iPhone 16 Plus,Apple,8GB,256GB,Apple A18,4674.0,6.7,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,2026-08-05T14:17:38
Apple iPhone 16 Plus,Apple,8GB,512GB,Apple A18,4674.0,6.7,2024,1,5G,iOS 18,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,2026-08-05T14:17:38
